,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
208920,591.27634508,12166.2169943,0.6,0.9,0.1,1.0,0,4,0.44409,-2.6055701,2.42383,0.779736,1.64836,0.0022461,9e-06,8,15,65.9894028,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.285899,0.697057,0.401002,0.200531,0.368571,20.1931992,0.369239,2,185,1722,44.4333992
208921,823.31329824,11929.0322145,0.6,0.9,0.1,1.0,1,3,0.44409,-2.4632101,2.3557799,0.775439,1.63849,0.0020884,8.1e-06,9,16,65.9741974,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.285899,0.697057,0.400251,0.200133,0.369238,20.1700993,0.343775,2,185,1729,48.1248016
208922,1063.52332268,11692.3814168,0.6,0.9,0.1,1.0,1,2,0.44409,-2.4632101,2.3557799,0.763749,1.64836,0.0019378,7.1e-06,11,17,65.957901,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.266631,0.697057,0.4,0.2,0.368571,20.1459999,0.31831,2,201,1751,48.0038986
209078,1205.72647228,11697.282095,1.0,0.5,0.05,1.0,0,7,0.665815,-3.12288,2.57002,0.824781,1.68574,0.0005271,1.44e-05,28,10,74.7349014,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.607635,0.753001,0.408932,0.204729,0.366044,20.4316006,0.101859,2,175,1944,43.2444
209079,1131.48344908,11458.9591811,1.0,0.5,0.05,1.0,0,8,0.665815,-3.12288,2.57002,0.825904,1.68574,0.0002296,1.48e-05,28,10,74.7585983,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.605328,0.753795,0.412109,0.20641,0.366044,20.4248009,0.101859,2,176,1936,43.1385994
209080,1109.83479181,11221.1444435,1.0,0.5,0.05,1.0,0,9,0.665815,-3.12288,2.57002,0.826717,1.68574,0.0001321,1.51e-05,28,9,74.7825012,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.603774,0.753795,0.415746,0.208333,0.366044,20.4174004,0.101859,2,176,1930,43.0536003
209081,1143.77084011,10983.8708899,1.0,0.5,0.05,1.0,0,10,0.665815,-3.12152,2.5288799,0.827575,1.68574,0.0003373,1.53e-05,27,9,74.8060989,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.603774,0.753795,0.419829,0.210491,0.366044,20.4097996,0.101859,2,176,1922,43.7584
209082,1228.69451218,10747.1743651,1.0,0.5,0.05,1.0,0,11,0.665815,-3.12152,2.5288799,0.82839,1.68574,0.0005259,1.52e-05,27,10,74.8295975,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.603252,0.753795,0.424346,0.212878,0.366044,20.4020004,0.114592,2,181,1919,43.7261009
209409,1218.24915455,81572.75960609998,0.5,0.9,0.05,0.5,0,14,0.585131,-1.77316,2.2298,0.704716,1.29003,0.0037054,1.1e-05,5,22,81.7493973,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775689,0.839569,0.435088,0.218547,0.392794,20.1236992,0.101859,2,180,1663,46.4239998
209410,1010.27783356,81367.8159691,0.5,0.9,0.05,0.5,0,14,0.585131,-1.77316,2.2298,0.705125,1.29003,0.0037457,1.11e-05,6,20,81.6472015,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.775689,0.839569,0.437617,0.219881,0.392794,20.1198006,0.101859,2,180,1664,46.4239998
209411,825.94890847,81163.124887,0.5,0.9,0.05,0.5,0,15,0.574917,-1.76574,2.2477601,0.706027,1.29003,0.0038045,1.11e-05,6,18,81.5445023,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77827,0.839569,0.440588,0.221447,0.392794,20.1156006,0.101859,2,181,1665,46.4225998
209412,684.63267364,80958.68827529998,0.5,0.9,0.05,0.5,0,15,0.574917,-1.76574,2.2477601,0.705678,1.29003,0.0038259,1.12e-05,7,17,81.4412994,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77827,0.837036,0.443992,0.22324,0.392794,20.1112003,0.101859,2,181,1667,46.4225998
209413,616.64592453,80754.5080666,0.5,0.9,0.05,0.5,0,16,0.574917,-1.76574,2.2477601,0.707678,1.29003,0.0037571,1.12e-05,8,15,81.3376999,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.779825,0.837036,0.447817,0.225255,0.392794,20.1065006,0.101859,2,181,1670,46.4463005
209414,645.58693811,80550.5862109,0.5,0.9,0.05,0.5,0,16,0.574917,-1.76574,2.2477601,0.711095,1.29003,0.0035856,1.13e-05,9,14,81.2332001,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.780572,0.837036,0.452055,0.227487,0.392794,20.1016006,0.101859,2,181,1671,46.4575005
209415,760.4687982299998,80346.9246751,0.5,0.9,0.05,0.5,0,17,0.574917,-1.7372299,2.26178,0.716856,1.3117501,0.0033456,1.14e-05,10,13,81.1280975,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.780572,0.837036,0.456693,0.229928,0.391325,20.0965004,0.0891268,2,181,1673,46.5357018
209416,929.96940353,80143.5254439,0.5,0.9,0.05,0.5,0,18,0.574917,-1.7372299,2.26178,0.720068,1.33244,0.0030889,1.15e-05,12,12,81.0220032,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.781005,0.837036,0.461719,0.232572,0.389927,20.0911999,0.0891268,2,181,1674,46.5778008
209417,1129.76696266,79940.39051949998,0.5,0.9,0.05,0.5,0,19,0.574917,-1.7372299,2.26178,0.721187,1.33244,0.0028549,1.16e-05,14,12,80.9151001,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.781234,0.834603,0.46712,0.235412,0.389927,20.0855999,0.0891268,2,181,1676,46.5811996
209879,1218.55998381,13910.007396,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6489301,2.4310901,0.791772,1.63849,0.0038419,1.1e-05,7,12,66.0988007,52.4888,0.12,0.18,0.0125,0.1,0.1,0.238787,0.69256,0.415021,0.20795,0.369238,20.3367004,0.445634,2,184,1699,43.9718018
209880,968.56879206,13671.074551,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6489301,2.4310901,0.789206,1.62839,0.0030387,1.11e-05,6,12,66.0847015,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.274136,0.694829,0.415746,0.208333,0.369921,20.3199997,0.420169,2,180,1703,44.2104988
209881,718.58372913,13432.5445468,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6489301,2.4310901,0.787351,1.61805,0.0023203,1.1e-05,6,12,66.0712967,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.297313,0.694829,0.412109,0.20641,0.37062,20.3024998,0.394704,2,180,1705,44.3577995
209882,468.61460346,13194.4392311,0.6,0.9,0.1,1.0,0,7,0.44409,-2.6489301,2.4310901,0.78612,1.61805,0.0020266,1.08e-05,6,12,66.0578003,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.297313,0.694829,0.408932,0.204729,0.37062,20.2842999,0.420169,2,181,1707,44.3577995
209883,218.71606568,12956.7820174,0.6,0.9,0.1,1.0,0,6,0.44409,-2.6055701,2.42383,0.784398,1.62839,0.0020034,1.04e-05,6,13,66.0438995,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.308323,0.694829,0.406223,0.203296,0.369921,20.2653008,0.420169,2,181,1709,44.5578003
209884,32.76870763,12719.5980231,0.6,0.9,0.1,1.0,0,5,0.44409,-2.6055701,2.42383,0.783307,1.62839,0.0019893,9.9e-06,7,14,66.030098,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.308323,0.694829,0.403994,0.202116,0.369921,20.2455006,0.369239,2,182,1710,44.5578003
209885,281.62183689,12482.9142227,0.6,0.9,0.1,1.0,0,4,0.44409,-2.6055701,2.42383,0.782222,1.64836,0.00195,9.2e-06,7,14,66.0158005,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.308086,0.697057,0.402251,0.201193,0.368571,20.2248001,0.369239,2,184,1714,44.5904999
209886,531.55237731,12246.7596168,0.6,0.9,0.1,1.0,0,3,0.44409,-2.6055701,2.42383,0.779433,1.64836,0.0019077,8.4e-06,8,16,66.0016022,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.298373,0.697057,0.401002,0.200531,0.368571,20.2029991,0.343775,2,184,1720,44.5219002
209887,781.52735118,12011.1654195,0.6,0.9,0.1,1.0,1,2,0.44409,-2.4632101,2.3557799,0.775394,1.64836,0.0018537,7.4e-06,9,17,65.9865036,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.298373,0.697057,0.400251,0.200133,0.368571,20.1804008,0.31831,2,184,1727,48.2302017
209888,1031.51445528,11776.1652653,0.6,0.9,0.1,1.0,1,1,0.44409,-2.4632101,2.3557799,0.768953,1.65801,0.0017844,6.5e-06,11,18,65.9703979,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.280668,0.697057,0.4,0.2,0.367918,20.1569004,0.343775,2,205,1766,48.1209984
210043,1122.52240446,11865.2467193,1.0,0.5,0.05,1.0,0,6,0.665815,-3.12288,2.57002,0.824513,1.67669,0.0007577,1.4e-05,28,10,74.7167969,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.605945,0.753001,0.406223,0.203296,0.366655,20.4344997,0.101859,2,177,1951,43.1531982
210044,980.57891987,11624.9910458,1.0,0.5,0.05,1.0,0,7,0.665815,-3.12288,2.57002,0.825633,1.68574,0.0004612,1.45e-05,28,10,74.740799,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.605945,0.753001,0.408932,0.204729,0.366044,20.4279995,0.101859,2,177,1945,43.1688004
210045,887.7012378399999,11385.1549801,1.0,0.5,0.05,1.0,0,8,0.665815,-3.12288,2.57002,0.826557,1.68574,0.0002143,1.49e-05,28,9,74.7649994,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.603831,0.753795,0.412109,0.20641,0.366044,20.4209995,0.101859,2,176,1937,43.0569992
210046,859.93718215,11145.7656097,1.0,0.5,0.05,1.0,0,9,0.665815,-3.12288,2.57002,0.827347,1.68574,0.0001774,1.52e-05,28,9,74.789299,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.602445,0.753795,0.415746,0.208333,0.366044,20.4134007,0.101859,2,177,1932,42.9658012
210047,903.3108140700001,10906.8523476,1.0,0.5,0.05,1.0,0,10,0.665815,-3.12152,2.5288799,0.828232,1.68574,0.0003315,1.53e-05,28,9,74.8133011,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.602445,0.753795,0.419829,0.210491,0.366044,20.4057007,0.101859,2,176,1924,43.6706009
210048,1008.68671865,10668.4471803,1.0,0.5,0.05,1.0,0,11,0.665815,-3.12152,2.5288799,0.829045,1.69461,0.0004782,1.52e-05,27,9,74.8370972,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.602042,0.753795,0.424346,0.212878,0.365445,20.3978004,0.114592,2,179,1927,43.6545982
210049,1159.27881287,10430.5849474,1.0,0.5,0.05,1.0,0,12,0.665815,-3.12152,2.5288799,0.829789,1.68574,0.0005981,1.5e-05,27,10,74.8606033,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.602746,0.754519,0.429283,0.215484,0.366044,20.3896999,0.114592,2,173,1922,43.6921997
210375,1179.14741102,81511.425029,0.5,0.9,0.05,0.5,0,15,0.585131,-1.77316,2.2298,0.706562,1.29003,0.0036998,1.12e-05,5,19,81.6350021,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.864412,0.839569,0.44286,0.222644,0.392794,20.1229992,0.0891268,2,181,1664,46.3787994
210376,1025.630984,81307.0954843,0.5,0.9,0.05,0.5,0,15,0.574917,-1.76574,2.2477601,0.708663,1.29003,0.0037261,1.12e-05,6,17,81.5326004,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.867438,0.839569,0.445796,0.224191,0.392794,20.1187992,0.0763944,2,181,1665,46.3904991
210377,915.6687249,81103.0217804,0.5,0.9,0.05,0.5,0,16,0.574917,-1.76574,2.2477601,0.711565,1.29003,0.0037376,1.13e-05,6,16,81.4296036,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.776176,0.837036,0.44916,0.225962,0.392794,20.1144009,0.0763944,2,182,1667,46.3904991
210378,866.01357505,80899.20585359998,0.5,0.9,0.05,0.5,0,16,0.574917,-1.76574,2.2477601,0.71412,1.29003,0.0036931,1.13e-05,7,15,81.3259964,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.77862,0.837036,0.452942,0.227954,0.392794,20.1098003,0.0763944,2,181,1669,46.4280014
210379,886.85388345,80695.6496571,0.5,0.9,0.05,0.5,0,17,0.574917,-1.76574,2.2477601,0.71777,1.29003,0.0035736,1.14e-05,8,14,81.2214966,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.780313,0.837036,0.457132,0.230159,0.392794,20.1049004,0.0763944,2,181,1671,46.4536018
210380,973.67351254,80492.3551613,0.5,0.9,0.05,0.5,0,18,0.574917,-1.7372299,2.26178,0.720858,1.29003,0.0033924,1.15e-05,9,13,81.1164017,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.780313,0.837036,0.461719,0.232572,0.392794,20.0998001,0.0891268,2,181,1672,46.4944992
210381,1111.1122389,80289.32435409998,0.5,0.9,0.05,0.5,0,18,0.574917,-1.7372299,2.26178,0.721363,1.3117501,0.0031817,1.16e-05,11,12,81.0102997,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.781724,0.837036,0.46669,0.235186,0.391325,20.0944996,0.0891268,2,181,1673,46.5531006
210845,998.03092063,13747.3475457,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6489301,2.4310901,0.789655,1.63849,0.0029559,1.04e-05,6,13,66.0979996,52.4888,0.12,0.18,0.0125,0.1,0.1,0.28958,0.696905,0.414295,0.207566,0.369238,20.3271008,0.420169,2,181,1703,44.3380013
210846,757.82767786,13510.1642538,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6489301,2.4310901,0.787701,1.61805,0.0019566,1.03e-05,6,13,66.0845032,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.31193,0.696905,0.411134,0.205895,0.37062,20.3101006,0.394704,2,181,1705,44.4608994
210847,526.82051986,13273.4513894,0.6,0.9,0.1,1.0,0,7,0.44409,-2.6489301,2.4310901,0.786176,1.62839,0.0012905,1.01e-05,6,13,66.0709,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.31193,0.696905,0.40844,0.204469,0.369921,20.2922993,0.394704,2,181,1706,44.4786987
210848,325.23365595,13037.2345767,0.6,0.9,0.1,1.0,0,6,0.44409,-2.6055701,2.42383,0.784404,1.62839,0.0011931,9.8e-06,6,14,66.0570984,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.322627,0.696905,0.406223,0.203296,0.369921,20.2737999,0.394704,2,180,1708,44.6584015
210849,242.92797652,12801.5412756,0.6,0.9,0.1,1.0,0,5,0.44409,-2.6055701,2.42383,0.782813,1.64836,0.0013528,9.2e-06,7,14,66.0434036,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.322627,0.696905,0.403994,0.202116,0.368571,20.2544003,0.394704,2,181,1711,44.6926994
210850,370.47411865,12566.4009427,0.6,0.9,0.1,1.0,0,4,0.44409,-2.6055701,2.42383,0.781902,1.63849,0.0015098,8.6e-06,7,15,66.0291977,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.323115,0.699104,0.402251,0.201193,0.369238,20.2341995,0.369239,2,183,1715,44.6791992
210851,583.51361886,12331.8452096,0.6,0.9,0.1,1.0,0,3,0.44409,-2.6055701,2.42383,0.779374,1.64836,0.0016134,7.7e-06,8,17,66.0150986,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.314456,0.697057,0.401002,0.200531,0.368571,20.2129993,0.369239,2,184,1722,44.6352997
210852,817.7562070799999,12097.9080793,0.6,0.9,0.1,1.0,1,2,0.44409,-2.4632101,2.3557799,0.775419,1.65801,0.0016606,6.9e-06,9,18,66.0002975,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.314456,0.697057,0.400251,0.200133,0.367918,20.1909008,0.343775,2,187,1733,48.360199
210853,1059.22721124,11864.6261432,0.6,0.9,0.1,1.0,1,1,0.44409,-2.4632101,2.3557799,0.766794,1.65801,0.0016651,5.9e-06,11,19,65.9849014,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.29721,0.697057,0.4,0.2,0.367918,20.1679001,0.369239,2,195,1754,48.2386017
211007,1147.31720594,12041.2520532,1.0,0.5,0.05,1.0,0,5,0.663168,-3.12748,2.6522999,0.824381,1.68574,0.0009555,1.36e-05,27,11,74.6983032,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.606778,0.753001,0.403994,0.202116,0.366044,20.4372005,0.127324,2,173,1957,42.9858017
211008,944.88900969,11799.2833729,1.0,0.5,0.05,1.0,0,6,0.665815,-3.12288,2.57002,0.825409,1.68574,0.000666,1.41e-05,28,10,74.722702,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.604564,0.753001,0.406223,0.203296,0.366044,20.4311008,0.101859,2,175,1950,43.0985985
211009,770.90447541,11557.6565627,1.0,0.5,0.05,1.0,0,7,0.665815,-3.12288,2.57002,0.82635,1.68574,0.0004011,1.46e-05,28,9,74.7472,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.604564,0.753001,0.408932,0.204729,0.366044,20.4242992,0.101859,2,176,1943,43.0985985
211010,648.6695459,11316.3935212,1.0,0.5,0.05,1.0,0,8,0.665815,-3.12288,2.57002,0.82711,1.68574,0.0002055,1.5e-05,28,9,74.7718964,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.602649,0.753795,0.412109,0.20641,0.366044,20.4169998,0.101859,2,175,1936,42.9805984
211011,610.12347058,11075.518021,1.0,0.5,0.05,1.0,0,9,0.665815,-3.12288,2.57002,0.827878,1.69461,0.000194,1.52e-05,28,9,74.7965012,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601428,0.753795,0.415746,0.208333,0.365445,20.4092999,0.101859,2,176,1931,42.8956985
211012,669.87246468,10835.0559085,1.0,0.5,0.05,1.0,0,10,0.665815,-3.12152,2.5288799,0.828585,1.69461,0.000306,1.53e-05,28,9,74.8209,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601428,0.753795,0.419829,0.210491,0.365445,20.4013996,0.101859,2,177,1927,43.6004982
211013,806.3545054799998,10595.0353301,1.0,0.5,0.05,1.0,0,11,0.665815,-3.12152,2.5288799,0.829434,1.67669,0.0004173,1.53e-05,27,9,74.8450012,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601122,0.753795,0.424346,0.212878,0.366655,20.3934002,0.114592,2,186,1937,43.5382996
211014,988.27428282,10355.4869877,1.0,0.5,0.05,1.0,0,12,0.665815,-3.12152,2.5288799,0.830102,1.69461,0.0005165,1.5e-05,27,10,74.8688965,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601899,0.754519,0.429283,0.215484,0.365445,20.3850994,0.114592,2,175,1928,43.6427994
211015,1195.05837835,10116.4444276,1.0,0.5,0.05,1.0,0,13,0.665815,-3.12152,2.5288799,0.830869,1.69461,0.0006128,1.46e-05,26,10,74.8925018,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.502277,0.754519,0.434626,0.218303,0.365445,20.3766994,0.127324,2,173,1918,43.6427994
211342,1154.63263842,81247.8681356,0.5,0.9,0.05,0.5,0,17,0.574917,-1.76574,2.2477601,0.715998,1.29003,0.0036387,1.14e-05,6,15,81.4188995,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.867438,0.837036,0.454711,0.228885,0.392794,20.1175003,0.0763944,2,182,1666,46.3904991
211343,1115.66429902,81044.416479,0.5,0.9,0.05,0.5,0,17,0.574917,-1.76574,2.2477601,0.720515,1.29003,0.0035944,1.14e-05,7,14,81.3153,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.869626,0.837036,0.458447,0.230851,0.392794,20.1128998,0.0763944,2,182,1668,46.4280014
211344,1131.91745571,80841.22591999998,0.5,0.9,0.05,0.5,0,18,0.574917,-1.76574,2.2477601,0.721229,1.29003,0.0035005,1.15e-05,8,13,81.2108994,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.871142,0.837036,0.462587,0.233029,0.392794,20.1079998,0.0763944,2,181,1671,46.4536018
211345,1201.15254025,80638.2984324,0.5,0.9,0.05,0.5,0,19,0.574917,-1.7372299,2.26178,0.722467,1.29003,0.0033596,1.16e-05,9,12,81.1056976,109.3479996,0.15,0.18,0.0125,0.125,0.1,0.871142,0.837036,0.46712,0.235412,0.392794,20.1028996,0.0763944,2,181,1671,46.4944992
211810,1085.82039588,13827.7203364,0.6,0.9,0.1,1.0,0,9,0.44409,-2.6489301,2.4310901,0.790222,1.63849,0.0033182,9.8e-06,6,13,66.1113968,52.4888,0.12,0.18,0.0125,0.1,0.1,0.28958,0.696905,0.413082,0.206925,0.369238,20.3342991,0.445634,2,180,1703,44.3380013
211811,870.19710578,13591.9396454,0.6,0.9,0.1,1.0,0,8,0.44409,-2.6489301,2.4310901,0.788194,1.64836,0.002382,9.7e-06,6,14,66.0979996,52.4888,0.12,0.18,0.0125,0.1,0.1,0.31193,0.696905,0.409912,0.205248,0.368571,20.3176994,0.445634,2,180,1704,44.5130005
211812,678.58682107,13356.676119,0.6,0.9,0.1,1.0,0,7,0.44409,-2.6489301,2.4310901,0.786152,1.63849,0.0015501,9.5e-06,6,14,66.0845032,52.4888,0.12,0.18,0.0125,0.1,0.1,0.31193,0.696905,0.40721,0.203818,0.369238,20.3003998,0.445634,2,181,1705,44.4959984
211813,537.32405915,13121.9575738,0.6,0.9,0.1,1.0,0,6,0.44409,-2.6055701,2.42383,0.784525,1.63849,0.0011049,9.1e-06,6,14,66.0707016,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.322627,0.696905,0.404986,0.202641,0.369238,20.2824001,0.420169,2,182,1707,44.6757011
211814,491.88841758,12887.8137863,0.6,0.9,0.1,1.0,0,5,0.44409,-2.6055701,2.42383,0.782664,1.64836,0.0011129,8.6e-06,6,15,66.0571976,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.322627,0.696905,0.403248,0.201721,0.368571,20.2635002,0.394704,2,183,1712,44.6926994
211815,565.85447437,12654.276661,0.6,0.9,0.1,1.0,0,4,0.44409,-2.6055701,2.42383,0.781698,1.64836,0.001296,8e-06,7,16,66.043602,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.323115,0.699104,0.402002,0.201061,0.368571,20.2437992,0.369239,2,182,1719,44.6960983
211816,723.4834876999998,12421.3804158,0.6,0.9,0.1,1.0,0,3,0.44409,-2.6055701,2.42383,0.779262,1.64836,0.0014583,7.2e-06,8,17,66.0301971,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.314456,0.699104,0.401002,0.200531,0.368571,20.2231007,0.369239,2,182,1724,44.6352997
211817,922.85720877,12189.1617865,0.6,0.9,0.1,1.0,1,2,0.44409,-2.4632101,2.3557799,0.77521,1.66745,0.0015579,6.4e-06,9,19,66.016098,54.3728981,0.12,0.18,0.0125,0.1,0.1,0.314456,0.699104,0.400251,0.200133,0.36728,20.2014999,0.343775,2,186,1732,48.3764992
211818,1142.32328988,11957.660251,0.6,0.9,0.1,1.0,1,1,0.44409,-2.4632101,2.3557799,0.771102,1.65801,0.0016071,5.5e-06,10,20,66.0014038,52.4888,0.12,0.18,0.0125,0.1,0.1,0.29721,0.699104,0.4,0.2,0.367918,20.1791,0.369239,2,188,1778,48.2386017
211972,1036.38576948,11981.4756777,1.0,0.5,0.05,1.0,0,5,0.663168,-3.12748,2.6522999,0.825291,1.68574,0.0008496,1.38e-05,27,10,74.7039032,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.606778,0.753001,0.403994,0.202116,0.366044,20.434,0.114592,2,169,1962,42.9858017
211973,806.58163428,11738.2748529,1.0,0.5,0.05,1.0,0,6,0.665815,-3.12288,2.57002,0.826223,1.69461,0.0005832,1.42e-05,28,10,74.7287979,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.604564,0.753001,0.406223,0.203296,0.365445,20.4276009,0.101859,2,172,1952,43.1138
211974,593.34003938,11495.3657457,1.0,0.5,0.05,1.0,0,7,0.665815,-3.12288,2.57002,0.82704,1.70329,0.0003515,1.47e-05,28,9,74.7537994,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.604564,0.753001,0.408932,0.204729,0.364857,20.4204998,0.101859,2,175,1944,43.1287003
211975,422.52913734,11252.7672478,1.0,0.5,0.05,1.0,0,8,0.665815,-3.12288,2.57002,0.827799,1.71181,0.0001916,1.5e-05,28,9,74.7789993,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.602649,0.753795,0.412109,0.20641,0.364282,20.4129009,0.101859,2,175,1939,43.0252991
211976,360.56808161,11010.4998905,1.0,0.5,0.05,1.0,0,9,0.665815,-3.12288,2.57002,0.828396,1.71181,0.0001736,1.52e-05,28,9,74.8039017,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601428,0.753795,0.415746,0.208333,0.364282,20.4050999,0.101859,2,175,1930,42.9252014
211977,454.40929904,10768.5860235,1.0,0.5,0.05,1.0,0,10,0.665815,-3.12152,2.5288799,0.829146,1.70329,0.000251,1.53e-05,28,9,74.828598,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601428,0.753795,0.419829,0.210491,0.364857,20.3971004,0.114592,2,175,1921,43.6153984
211978,638.7223815,10527.0500166,1.0,0.5,0.05,1.0,0,11,0.665815,-3.12152,2.5288799,0.829916,1.68574,0.0003404,1.52e-05,27,9,74.8531036,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601122,0.753795,0.424346,0.212878,0.366044,20.3889008,0.114592,2,180,1914,43.5537987
211979,856.99752054,10285.9184888,1.0,0.5,0.05,1.0,0,12,0.665815,-3.12152,2.5288799,0.830615,1.69461,0.0004344,1.5e-05,27,10,74.8772964,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.601899,0.754519,0.429283,0.215484,0.365445,20.3805008,0.114592,2,169,1910,43.6427994
211980,1089.00101918,10045.2205682,1.0,0.5,0.05,1.0,0,13,0.665815,-3.12152,2.5288799,0.831195,1.69461,0.0005381,1.46e-05,26,10,74.9012985,112.5039978,0.35,0.125,0.0125,0.1,0.1,0.502277,0.754519,0.434626,0.218303,0.365445,20.3719997,0.127324,2,184,1917,43.6427994
212775,1219.40401249,13912.1218678,0.6,0.9,0.1,1.0,0,9,0.421616,-2.6570799,2.42377,0.791137,1.65801,0.0036105,9.2e-06,5,14,66.1255035,52.4888,0.12,0.18,0.0125,0.1,0.1,0.308001,0.696905,0.412353,0.206539,0.367918,20.3416004,0.471099,2,181,1703,44.4648018
212776,1032.07713689,13677.7961853,0.6,0.9,0.1,1.0,0,8,0.421616,-2.6570799,2.42377,0.788717,1.63849,0.0028412,9.2e-06,5,14,66.1119995,52.4888,0.12,0.18,0.0125,0.1,0.1,0.329523,0.696905,0.409177,0.204859,0.369238,20.3255005,0.445634,2,181,1704,44.5824013
212777,876.5958517499998,13444.0351869,0.6,0.9,0.1,1.0,0,7,0.421616,-2.6570799,2.42377,0.786497,1.63849,0.002076,8.9e-06,5,15,66.0987015,52.4888,0.12,0.18,0.0125,0.1,0.1,0.329523,0.696905,0.40647,0.203427,0.369238,20.3085995,0.445634,2,181,1705,44.5824013
